                                                                            D-MEM Bus &
Cycle:      IF      |     ID      |     EX      |     MEM     |     WB      Reg Result
 1355: 1328:addi    |1324:lw      |1320:lw      |1320:-       |1316:addi    r10=2224  BUS_LOAD  MEM[1320] accepted 1
 1356: 1332:-       |1328:addi    |1324:lw      |1320:lw      |1320:-       BUS_LOAD  MEM[65452] accepted 1
 1357: 1332:-       |1332:-       |1328:addi    |1324:lw      |1320:lw      r1=1516  BUS_LOAD  MEM[65448] accepted 1
 1358: 1332:jalr    |1332:-       |1332:-       |1328:addi    |1324:lw      r8=65504  BUS_LOAD  MEM[1328] accepted 1
 1359: 1336:addi    |1332:jalr    |1332:-       |1332:-       |1328:addi    r2=65456  BUS_LOAD  MEM[1328] accepted 1
 1360: 1340:sw      |1336:addi    |1332:jalr    |1332:-       |1332:-       BUS_LOAD  MEM[1336] accepted 1
 1361: 1344:addi    |1340:sw      |1336:addi    |1332:jalr    |1332:-       BUS_LOAD  MEM[1336] accepted 1
 1362: 1520:sw      |   0:-       |   0:-       |   0:-       |1332:jalr    BUS_LOAD  MEM[1512] accepted 1
 1363: 1524:lw      |1520:sw      |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[1520] accepted 1
 1364: 1528:lw      |1524:lw      |1520:sw      |   0:-       |   0:-       BUS_LOAD  MEM[1520] accepted 1
 1365: 1532:-       |1528:lw      |1524:lw      |1520:sw      |   0:-       BUS_STORE MEM[65480] = 2224 accepted 1
 1366: 1532:-       |1528:lw      |   0:-       |1524:lw      |1520:sw      BUS_LOAD  MEM[65468] accepted 1
 1367: 1532:lw      |1532:-       |1528:lw      |   0:-       |1524:lw      r15=65516  BUS_LOAD  MEM[1528] accepted 1
 1368: 1536:-       |1532:lw      |1532:-       |1528:lw      |   0:-       BUS_LOAD  MEM[65516] accepted 1
 1369: 1536:lw      |1536:-       |1532:lw      |1532:-       |1528:lw      r15=2184  BUS_LOAD  MEM[1528] accepted 1
 1370: 1540:-       |1536:lw      |1536:-       |1532:lw      |1532:-       BUS_LOAD  MEM[2188] accepted 1
 1371: 1540:bge     |1540:-       |1536:lw      |1536:-       |1532:lw      r15=1  BUS_LOAD  MEM[1536] accepted 1
 1372: 1544:-       |1540:bge     |1540:-       |1536:lw      |1536:-       BUS_LOAD  MEM[65460] accepted 1
 1373: 1544:lw      |1544:-       |1540:bge     |1540:-       |1536:lw      r14=3  BUS_LOAD  MEM[1536] accepted 1
 1374: 1548:lw      |1544:lw      |1544:-       |1540:bge     |1540:-       BUS_LOAD  MEM[1544] accepted 1
 1375: 1588:lw      |   0:-       |   0:-       |   0:-       |1540:bge     BUS_LOAD  MEM[1584] accepted 1
 1376: 1592:lw      |1588:lw      |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[1584] accepted 1
 1377: 1596:-       |1592:lw      |1588:lw      |   0:-       |   0:-       BUS_LOAD  MEM[1592] accepted 1
 1378: 1596:-       |1592:lw      |   0:-       |1588:lw      |   0:-       BUS_LOAD  MEM[65484] accepted 1
 1379: 1596:beq     |1596:-       |1592:lw      |   0:-       |1588:lw      r15=2184  BUS_LOAD  MEM[1592] accepted 1
 1380: 1600:-       |1596:beq     |1596:-       |1592:lw      |   0:-       BUS_LOAD  MEM[2192] accepted 1
 1381: 1600:lw      |1600:-       |1596:beq     |1596:-       |1592:lw      r15=2204  BUS_LOAD  MEM[1592] accepted 1
 1382: 1604:lw      |1600:lw      |1600:-       |1596:beq     |1596:-       BUS_LOAD  MEM[1600] accepted 1
 1383: 1608:-       |1604:lw      |1600:lw      |1600:-       |1596:beq     BUS_LOAD  MEM[1600] accepted 1
 1384: 1608:-       |1604:lw      |   0:-       |1600:lw      |1600:-       BUS_LOAD  MEM[65484] accepted 1
 1385: 1608:lw      |1608:-       |1604:lw      |   0:-       |1600:lw      r15=2184  BUS_LOAD  MEM[1600] accepted 1
 1386: 1612:-       |1608:lw      |1608:-       |1604:lw      |   0:-       BUS_LOAD  MEM[2192] accepted 1
 1387: 1612:lw      |1612:-       |1608:lw      |1608:-       |1604:lw      r15=2204  BUS_LOAD  MEM[1608] accepted 1
 1388: 1616:-       |1612:lw      |1612:-       |1608:lw      |1608:-       BUS_LOAD  MEM[2208] accepted 1
 1389: 1616:blt     |1616:-       |1612:lw      |1612:-       |1608:lw      r15=2  BUS_LOAD  MEM[1608] accepted 1
 1390: 1620:-       |1616:blt     |1616:-       |1612:lw      |1612:-       BUS_LOAD  MEM[65460] accepted 1
 1391: 1620:lw      |1620:-       |1616:blt     |1616:-       |1612:lw      r14=3  BUS_LOAD  MEM[1616] accepted 1
 1392: 1624:lw      |1620:lw      |1620:-       |1616:blt     |1616:-       BUS_LOAD  MEM[1616] accepted 1
 1393: 1576:lw      |   0:-       |   0:-       |   0:-       |1616:blt     BUS_LOAD  MEM[1568] accepted 1
 1394: 1580:lw      |1576:lw      |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[1576] accepted 1
 1395: 1584:-       |1580:lw      |1576:lw      |   0:-       |   0:-       BUS_LOAD  MEM[1576] accepted 1
 1396: 1584:-       |1580:lw      |   0:-       |1576:lw      |   0:-       BUS_LOAD  MEM[65484] accepted 1
 1397: 1584:sw      |1584:-       |1580:lw      |   0:-       |1576:lw      r15=2184  BUS_LOAD  MEM[1576] accepted 1
 1398: 1588:-       |1584:sw      |1584:-       |1580:lw      |   0:-       BUS_LOAD  MEM[2192] accepted 1
 1399: 1588:lw      |1588:-       |1584:sw      |1584:-       |1580:lw      r15=2204  BUS_LOAD  MEM[1584] accepted 1
 1400: 1592:-       |1588:lw      |1588:-       |1584:sw      |1584:-       BUS_STORE MEM[65484] = 2204 accepted 1
 1401: 1592:lw      |1592:-       |1588:lw      |1588:-       |1584:sw      BUS_LOAD  MEM[1584] accepted 1
 1402: 1596:-       |1592:lw      |1592:-       |1588:lw      |1588:-       BUS_LOAD  MEM[65484] accepted 1
 1403: 1596:beq     |1596:-       |1592:lw      |1592:-       |1588:lw      r15=2204  BUS_LOAD  MEM[1592] accepted 1
 1404: 1600:-       |1596:beq     |1596:-       |1592:lw      |1592:-       BUS_LOAD  MEM[2212] accepted 1
 1405: 1600:lw      |1600:-       |1596:beq     |1596:-       |1592:lw      r15=0  BUS_LOAD  MEM[1592] accepted 1
 1406: 1604:lw      |1600:lw      |1600:-       |1596:beq     |1596:-       BUS_LOAD  MEM[1600] accepted 1
 1407: 1620:lw      |   0:-       |   0:-       |   0:-       |1596:beq     BUS_LOAD  MEM[1616] accepted 1
 1408: 1624:lw      |1620:lw      |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[1616] accepted 1
 1409: 1628:-       |1624:lw      |1620:lw      |   0:-       |   0:-       BUS_LOAD  MEM[1624] accepted 1
 1410: 1628:-       |1624:lw      |   0:-       |1620:lw      |   0:-       BUS_LOAD  MEM[65484] accepted 1
 1411: 1628:lw      |1628:-       |1624:lw      |   0:-       |1620:lw      r15=2204  BUS_LOAD  MEM[1624] accepted 1
 1412: 1632:-       |1628:lw      |1628:-       |1624:lw      |   0:-       BUS_LOAD  MEM[2212] accepted 1
 1413: 1632:sw      |1632:-       |1628:lw      |1628:-       |1624:lw      r14=0  BUS_LOAD  MEM[1624] accepted 1
 1414: 1636:-       |1632:sw      |1632:-       |1628:lw      |1628:-       BUS_LOAD  MEM[65480] accepted 1
 1415: 1636:lw      |1636:-       |1632:sw      |1632:-       |1628:lw      r15=2224  BUS_LOAD  MEM[1632] accepted 1
 1416: 1640:-       |1636:lw      |1636:-       |1632:sw      |1632:-       BUS_STORE MEM[2232] = 0 accepted 1
 1417: 1640:lw      |1640:-       |1636:lw      |1636:-       |1632:sw      BUS_LOAD  MEM[1632] accepted 1
 1418: 1644:-       |1640:lw      |1640:-       |1636:lw      |1636:-       BUS_LOAD  MEM[65484] accepted 1
 1419: 1644:sw      |1644:-       |1640:lw      |1640:-       |1636:lw      r15=2204  BUS_LOAD  MEM[1640] accepted 1
 1420: 1648:-       |1644:sw      |1644:-       |1640:lw      |1640:-       BUS_LOAD  MEM[65480] accepted 1
 1421: 1648:nop     |1648:-       |1644:sw      |1644:-       |1640:lw      r14=2224  BUS_LOAD  MEM[1640] accepted 1
 1422: 1652:-       |1648:nop     |1648:-       |1644:sw      |1644:-       BUS_STORE MEM[2212] = 2224 accepted 1
 1423: 1652:lw      |1652:-       |1648:nop     |1648:-       |1644:sw      BUS_LOAD  MEM[1648] accepted 1
 1424: 1656:lw      |1652:lw      |1652:-       |1648:nop     |1648:-       BUS_LOAD  MEM[1648] accepted 1
 1425: 1660:addi    |1656:lw      |1652:lw      |1652:-       |1648:nop     BUS_LOAD  MEM[1656] accepted 1
 1426: 1664:-       |1660:addi    |1656:lw      |1652:lw      |1652:-       BUS_LOAD  MEM[65500] accepted 1
 1427: 1664:-       |1664:-       |1660:addi    |1656:lw      |1652:lw      r1=1800  BUS_LOAD  MEM[65496] accepted 1
 1428: 1664:jalr    |1664:-       |1664:-       |1660:addi    |1656:lw      r8=65536  BUS_LOAD  MEM[1656] accepted 1
 1429: 1668:addi    |1664:jalr    |1664:-       |1664:-       |1660:addi    r2=65504  BUS_LOAD  MEM[1664] accepted 1
 1430: 1672:sw      |1668:addi    |1664:jalr    |1664:-       |1664:-       BUS_LOAD  MEM[1664] accepted 1
 1431: 1676:addi    |1672:sw      |1668:addi    |1664:jalr    |1664:-       BUS_LOAD  MEM[1672] accepted 1
 1432: 1804:addi    |   0:-       |   0:-       |   0:-       |1664:jalr    BUS_LOAD  MEM[1800] accepted 1
 1433: 1808:addi    |1804:addi    |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[1800] accepted 1
 1434: 1812:addi    |1808:addi    |1804:addi    |   0:-       |   0:-       BUS_LOAD  MEM[1808] accepted 1
 1435: 1816:addi    |1812:addi    |1808:addi    |1804:addi    |   0:-       BUS_LOAD  MEM[1808] accepted 1
 1436: 1820:auipc   |1816:addi    |1812:addi    |1808:addi    |1804:addi    r15=65516  BUS_LOAD  MEM[1816] accepted 1
 1437: 1824:jalr    |1820:auipc   |1816:addi    |1812:addi    |1808:addi    r12=0  BUS_LOAD  MEM[1816] accepted 1
 1438: 1828:jal     |1824:jalr    |1820:auipc   |1816:addi    |1812:addi    r11=7  BUS_LOAD  MEM[1824] accepted 1
 1439: 1832:addi    |1828:jal     |1824:jalr    |1820:auipc   |1816:addi    r10=65516  BUS_LOAD  MEM[1824] accepted 1
 1440: 1836:addi    |1832:addi    |1828:jal     |1824:jalr    |1820:auipc   r1=1816  BUS_LOAD  MEM[1832] accepted 1
 1441: 1464:addi    |   0:-       |   0:-       |   0:-       |1824:jalr    r1=1824  BUS_LOAD  MEM[1456] accepted 1
 1442: 1468:sw      |1464:addi    |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[1464] accepted 1
 1443: 1472:sw      |1468:sw      |1464:addi    |   0:-       |   0:-       BUS_LOAD  MEM[1464] accepted 1
 1444: 1476:addi    |1472:sw      |1468:sw      |1464:addi    |   0:-       BUS_LOAD  MEM[1472] accepted 1
 1445: 1480:-       |1476:addi    |1472:sw      |1468:sw      |1464:addi    r2=65456  BUS_STORE MEM[65500] = 1824 accepted 1
 1446: 1480:-       |1480:-       |1476:addi    |1472:sw      |1468:sw      BUS_STORE MEM[65496] = 65536 accepted 1
 1447: 1480:sw      |1480:-       |1480:-       |1476:addi    |1472:sw      BUS_LOAD  MEM[1472] accepted 1
 1448: 1484:sw      |1480:sw      |1480:-       |1480:-       |1476:addi    r8=65504  BUS_LOAD  MEM[1480] accepted 1
 1449: 1488:sw      |1484:sw      |1480:sw      |1480:-       |1480:-       BUS_LOAD  MEM[1480] accepted 1
 1450: 1492:-       |1488:sw      |1484:sw      |1480:sw      |1480:-       BUS_STORE MEM[65468] = 65516 accepted 1
 1451: 1492:-       |1492:-       |1488:sw      |1484:sw      |1480:sw      BUS_STORE MEM[65464] = 7 accepted 1
 1452: 1492:-       |1492:-       |1492:-       |1488:sw      |1484:sw      BUS_STORE MEM[65460] = 0 accepted 1
 1453: 1492:lw      |1492:-       |1492:-       |1492:-       |1488:sw      BUS_LOAD  MEM[1488] accepted 1
 1454: 1496:lw      |1492:lw      |1492:-       |1492:-       |1492:-       BUS_LOAD  MEM[1488] accepted 1
 1455: 1500:-       |1496:lw      |1492:lw      |1492:-       |1492:-       BUS_LOAD  MEM[1496] accepted 1
 1456: 1500:-       |1496:lw      |   0:-       |1492:lw      |1492:-       BUS_LOAD  MEM[65468] accepted 1
 1457: 1500:sw      |1500:-       |1496:lw      |   0:-       |1492:lw      r15=65516  BUS_LOAD  MEM[1496] accepted 1
 1458: 1504:-       |1500:sw      |1500:-       |1496:lw      |   0:-       BUS_LOAD  MEM[65516] accepted 1
 1459: 1504:lw      |1504:-       |1500:sw      |1500:-       |1496:lw      r15=2184  BUS_LOAD  MEM[1496] accepted 1
 1460: 1508:-       |1504:lw      |1504:-       |1500:sw      |1500:-       BUS_STORE MEM[65484] = 2184 accepted 1
 1461: 1508:lw      |1508:-       |1504:lw      |1504:-       |1500:sw      BUS_LOAD  MEM[1504] accepted 1
 1462: 1512:-       |1508:lw      |1508:-       |1504:lw      |1504:-       BUS_LOAD  MEM[65460] accepted 1
 1463: 1512:auipc   |1512:-       |1508:lw      |1508:-       |1504:lw      r11=0  BUS_LOAD  MEM[1504] accepted 1
 1464: 1516:-       |1512:auipc   |1512:-       |1508:lw      |1508:-       BUS_LOAD  MEM[65464] accepted 1
 1465: 1516:jalr    |1516:-       |1512:auipc   |1512:-       |1508:lw      r10=7  BUS_LOAD  MEM[1512] accepted 1
 1466: 1520:sw      |1516:jalr    |1516:-       |1512:auipc   |1512:-       BUS_LOAD  MEM[1512] accepted 1
 1467: 1524:lw      |1520:sw      |1516:jalr    |1516:-       |1512:auipc   r1=1508  BUS_LOAD  MEM[1520] accepted 1
 1468: 1528:lw      |1524:lw      |1520:sw      |1516:jalr    |1516:-       BUS_LOAD  MEM[1520] accepted 1
 1469: 1240:addi    |   0:-       |   0:-       |   0:-       |1516:jalr    r1=1516  BUS_LOAD  MEM[1232] accepted 1
 1470: 1244:sw      |1240:addi    |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[1240] accepted 1
 1471: 1248:sw      |1244:sw      |1240:addi    |   0:-       |   0:-       BUS_LOAD  MEM[1240] accepted 1
 1472: 1252:addi    |1248:sw      |1244:sw      |1240:addi    |   0:-       BUS_LOAD  MEM[1248] accepted 1
 1473: 1256:-       |1252:addi    |1248:sw      |1244:sw      |1240:addi    r2=65408  BUS_STORE MEM[65452] = 1516 accepted 1
 1474: 1256:-       |1256:-       |1252:addi    |1248:sw      |1244:sw      BUS_STORE MEM[65448] = 65504 accepted 1
 1475: 1256:sw      |1256:-       |1256:-       |1252:addi    |1248:sw      BUS_LOAD  MEM[1248] accepted 1
 1476: 1260:sw      |1256:sw      |1256:-       |1256:-       |1252:addi    r8=65456  BUS_LOAD  MEM[1256] accepted 1
 1477: 1264:addi    |1260:sw      |1256:sw      |1256:-       |1256:-       BUS_LOAD  MEM[1256] accepted 1
 1478: 1268:-       |1264:addi    |1260:sw      |1256:sw      |1256:-       BUS_STORE MEM[65420] = 7 accepted 1
 1479: 1268:-       |1268:-       |1264:addi    |1260:sw      |1256:sw      BUS_STORE MEM[65416] = 0 accepted 1
 1480: 1268:auipc   |1268:-       |1268:-       |1264:addi    |1260:sw      BUS_LOAD  MEM[1264] accepted 1
 1481: 1272:jalr    |1268:auipc   |1268:-       |1268:-       |1264:addi    r10=12  BUS_LOAD  MEM[1264] accepted 1
 1482: 1276:sw      |1272:jalr    |1268:auipc   |1268:-       |1268:-       BUS_LOAD  MEM[1272] accepted 1
 1483: 1280:lw      |1276:sw      |1272:jalr    |1268:auipc   |1268:-       BUS_LOAD  MEM[1272] accepted 1
 1484: 1284:lw      |1280:lw      |1276:sw      |1272:jalr    |1268:auipc   r1=1264  BUS_LOAD  MEM[1280] accepted 1
 1485:  756:addi    |   0:-       |   0:-       |   0:-       |1272:jalr    r1=1272  BUS_LOAD  MEM[752] accepted 1
 1486:  760:sw      | 756:addi    |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[752] accepted 1
 1487:  764:sw      | 760:sw      | 756:addi    |   0:-       |   0:-       BUS_LOAD  MEM[760] accepted 1
 1488:  768:addi    | 764:sw      | 760:sw      | 756:addi    |   0:-       BUS_LOAD  MEM[760] accepted 1
 1489:  772:-       | 768:addi    | 764:sw      | 760:sw      | 756:addi    r2=65360  BUS_STORE MEM[65404] = 1272 accepted 1
 1490:  772:-       | 772:-       | 768:addi    | 764:sw      | 760:sw      BUS_STORE MEM[65400] = 65456 accepted 1
 1491:  772:sw      | 772:-       | 772:-       | 768:addi    | 764:sw      BUS_LOAD  MEM[768] accepted 1
 1492:  776:lw      | 772:sw      | 772:-       | 772:-       | 768:addi    r8=65408  BUS_LOAD  MEM[768] accepted 1
 1493:  780:lui     | 776:lw      | 772:sw      | 772:-       | 772:-       BUS_LOAD  MEM[776] accepted 1
 1494:  784:-       | 780:lui     | 776:lw      | 772:sw      | 772:-       BUS_STORE MEM[65372] = 12 accepted 1
 1495:  784:-       | 784:-       | 780:lui     | 776:lw      | 772:sw      BUS_LOAD  MEM[65372] accepted 1
 1496:  784:bgeu    | 784:-       | 784:-       | 780:lui     | 776:lw      r14=12  BUS_LOAD  MEM[776] accepted 1
 1497:  788:addi    | 784:bgeu    | 784:-       | 784:-       | 780:lui     r15=16384  BUS_LOAD  MEM[784] accepted 1
 1498:  792:jal     | 788:addi    | 784:bgeu    | 784:-       | 784:-       BUS_LOAD  MEM[784] accepted 1
 1499:  796:lw      | 792:jal     | 788:addi    | 784:bgeu    | 784:-       BUS_LOAD  MEM[792] accepted 1
 1500:  796:lw      |   0:-       |   0:-       |   0:-       | 784:bgeu    BUS_LOAD  MEM[792] accepted 1
 1501:  800:andi    | 796:lw      |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[792] accepted 1
 1502:  804:-       | 800:andi    | 796:lw      |   0:-       |   0:-       BUS_LOAD  MEM[800] accepted 1
 1503:  804:-       | 800:andi    |   0:-       | 796:lw      |   0:-       BUS_LOAD  MEM[65372] accepted 1
 1504:  804:beq     | 804:-       | 800:andi    |   0:-       | 796:lw      r15=12  BUS_LOAD  MEM[800] accepted 1
 1505:  808:lw      | 804:beq     | 804:-       | 800:andi    |   0:-       BUS_LOAD  MEM[800] accepted 1
 1506:  812:andi    | 808:lw      | 804:beq     | 804:-       | 800:andi    r15=0  BUS_LOAD  MEM[808] accepted 1
 1507:  816:-       | 812:andi    | 808:lw      | 804:beq     | 804:-       BUS_LOAD  MEM[808] accepted 1
 1508:  824:lw      |   0:-       |   0:-       |   0:-       | 804:beq     BUS_LOAD  MEM[816] accepted 1
 1509:  828:addi    | 824:lw      |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[824] accepted 1
 1510:  832:-       | 828:addi    | 824:lw      |   0:-       |   0:-       BUS_LOAD  MEM[824] accepted 1
 1511:  832:-       | 828:addi    |   0:-       | 824:lw      |   0:-       BUS_LOAD  MEM[65372] accepted 1
 1512:  832:sw      | 832:-       | 828:addi    |   0:-       | 824:lw      r15=12  BUS_LOAD  MEM[824] accepted 1
 1513:  836:lui     | 832:sw      | 832:-       | 828:addi    |   0:-       BUS_LOAD  MEM[832] accepted 1
 1514:  840:lw      | 836:lui     | 832:sw      | 832:-       | 828:addi    r15=20  BUS_LOAD  MEM[832] accepted 1
 1515:  844:-       | 840:lw      | 836:lui     | 832:sw      | 832:-       BUS_STORE MEM[65380] = 20 accepted 1
 1516:  844:sw      | 844:-       | 840:lw      | 836:lui     | 832:sw      BUS_LOAD  MEM[840] accepted 1
 1517:  848:-       | 844:sw      | 844:-       | 840:lw      | 836:lui     r15=20480  BUS_LOAD  MEM[18568] accepted 1
 1518:  848:lw      | 848:-       | 844:sw      | 844:-       | 840:lw      r15=18560  BUS_LOAD  MEM[840] accepted 1
 1519:  852:-       | 848:lw      | 848:-       | 844:sw      | 844:-       BUS_STORE MEM[65384] = 18560 accepted 1
 1520:  852:bne     | 852:-       | 848:lw      | 848:-       | 844:sw      BUS_LOAD  MEM[848] accepted 1
 1521:  856:-       | 852:bne     | 852:-       | 848:lw      | 848:-       BUS_LOAD  MEM[65384] accepted 1
 1522:  856:lui     | 856:-       | 852:bne     | 852:-       | 848:lw      r15=18560  BUS_LOAD  MEM[848] accepted 1
 1523:  860:addi    | 856:lui     | 856:-       | 852:bne     | 852:-       BUS_LOAD  MEM[856] accepted 1
 1524:  912:lw      |   0:-       |   0:-       |   0:-       | 852:bne     BUS_LOAD  MEM[904] accepted 1
 1525:  916:lw      | 912:lw      |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[912] accepted 1
 1526:  920:-       | 916:lw      | 912:lw      |   0:-       |   0:-       BUS_LOAD  MEM[912] accepted 1
 1527:  920:-       | 916:lw      |   0:-       | 912:lw      |   0:-       BUS_LOAD  MEM[65384] accepted 1
 1528:  920:sw      | 920:-       | 916:lw      |   0:-       | 912:lw      r15=18560  BUS_LOAD  MEM[912] accepted 1
 1529:  924:-       | 920:sw      | 920:-       | 916:lw      |   0:-       BUS_LOAD  MEM[18560] accepted 1
 1530:  924:lw      | 924:-       | 920:sw      | 920:-       | 916:lw      r15=18560  BUS_LOAD  MEM[920] accepted 1
 1531:  928:-       | 924:lw      | 924:-       | 920:sw      | 920:-       BUS_STORE MEM[65388] = 18560 accepted 1
 1532:  928:lw      | 928:-       | 924:lw      | 924:-       | 920:sw      BUS_LOAD  MEM[920] accepted 1
 1533:  932:-       | 928:lw      | 928:-       | 924:lw      | 924:-       BUS_LOAD  MEM[65388] accepted 1
 1534:  932:lw      | 932:-       | 928:lw      | 928:-       | 924:lw      r15=18560  BUS_LOAD  MEM[928] accepted 1
 1535:  936:-       | 932:lw      | 932:-       | 928:lw      | 928:-       BUS_LOAD  MEM[18564] accepted 1
 1536:  936:bltu    | 936:-       | 932:lw      | 932:-       | 928:lw      r15=0  BUS_LOAD  MEM[928] accepted 1
 1537:  940:-       | 936:bltu    | 936:-       | 932:lw      | 932:-       BUS_LOAD  MEM[65372] accepted 1
 1538:  940:lw      | 940:-       | 936:bltu    | 936:-       | 932:lw      r14=12  BUS_LOAD  MEM[936] accepted 1
 1539:  944:lw      | 940:lw      | 940:-       | 936:bltu    | 936:-       BUS_LOAD  MEM[936] accepted 1
 1540: 1068:lui     |   0:-       |   0:-       |   0:-       | 936:bltu    BUS_LOAD  MEM[1064] accepted 1
 1541: 1072:lw      |1068:lui     |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[1064] accepted 1
 1542: 1076:lw      |1072:lw      |1068:lui     |   0:-       |   0:-       BUS_LOAD  MEM[1072] accepted 1
 1543: 1080:bne     |1076:lw      |1072:lw      |1068:lui     |   0:-       BUS_LOAD  MEM[1072] accepted 1
 1544: 1084:-       |1080:bne     |1076:lw      |1072:lw      |1068:lui     r15=20480  BUS_LOAD  MEM[18568] accepted 1
 1545: 1084:-       |1080:bne     |   0:-       |1076:lw      |1072:lw      r15=18560  BUS_LOAD  MEM[65388] accepted 1
 1546: 1084:lw      |1084:-       |1080:bne     |   0:-       |1076:lw      r14=18560  BUS_LOAD  MEM[1080] accepted 1
 1547: 1088:auipc   |1084:lw      |1084:-       |1080:bne     |   0:-       BUS_LOAD  MEM[1080] accepted 1
 1548: 1092:jalr    |1088:auipc   |1084:lw      |1084:-       |1080:bne     BUS_LOAD  MEM[1088] accepted 1
 1549: 1096:-       |1092:jalr    |1088:auipc   |1084:lw      |1084:-       BUS_LOAD  MEM[65380] accepted 1
 1550: 1096:sw      |1096:-       |1092:jalr    |1088:auipc   |1084:lw      r10=20  BUS_LOAD  MEM[1088] accepted 1
 1551: 1100:lw      |1096:sw      |1096:-       |1092:jalr    |1088:auipc   r1=1084  BUS_LOAD  MEM[1096] accepted 1
 1552:  584:addi    |   0:-       |   0:-       |   0:-       |1092:jalr    r1=1092  BUS_LOAD  MEM[576] accepted 1
 1553:  588:sw      | 584:addi    |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[584] accepted 1
 1554:  592:sw      | 588:sw      | 584:addi    |   0:-       |   0:-       BUS_LOAD  MEM[584] accepted 1
 1555:  596:addi    | 592:sw      | 588:sw      | 584:addi    |   0:-       BUS_LOAD  MEM[592] accepted 1
 1556:  600:-       | 596:addi    | 592:sw      | 588:sw      | 584:addi    r2=65312  BUS_STORE MEM[65356] = 1092 accepted 1
 1557:  600:-       | 600:-       | 596:addi    | 592:sw      | 588:sw      BUS_STORE MEM[65352] = 65408 accepted 1
 1558:  600:sw      | 600:-       | 600:-       | 596:addi    | 592:sw      BUS_LOAD  MEM[592] accepted 1
 1559:  604:lui     | 600:sw      | 600:-       | 600:-       | 596:addi    r8=65360  BUS_LOAD  MEM[600] accepted 1
 1560:  608:lw      | 604:lui     | 600:sw      | 600:-       | 600:-       BUS_LOAD  MEM[600] accepted 1
 1561:  612:-       | 608:lw      | 604:lui     | 600:sw      | 600:-       BUS_STORE MEM[65324] = 20 accepted 1
 1562:  612:lw      | 612:-       | 608:lw      | 604:lui     | 600:sw      BUS_LOAD  MEM[608] accepted 1
 1563:  616:-       | 612:lw      | 612:-       | 608:lw      | 604:lui     r15=4096  BUS_LOAD  MEM[2148] accepted 1
 1564:  616:bgeu    | 616:-       | 612:lw      | 612:-       | 608:lw      r15=16324  BUS_LOAD  MEM[608] accepted 1
 1565:  620:-       | 616:bgeu    | 616:-       | 612:lw      | 612:-       BUS_LOAD  MEM[65324] accepted 1
 1566:  620:addi    | 620:-       | 616:bgeu    | 616:-       | 612:lw      r14=20  BUS_LOAD  MEM[616] accepted 1
 1567:  624:jal     | 620:addi    | 620:-       | 616:bgeu    | 616:-       BUS_LOAD  MEM[616] accepted 1
 1568:  628:lui     |   0:-       |   0:-       |   0:-       | 616:bgeu    BUS_LOAD  MEM[624] accepted 1
 1569:  632:lw      | 628:lui     |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[624] accepted 1
 1570:  636:sw      | 632:lw      | 628:lui     |   0:-       |   0:-       BUS_LOAD  MEM[632] accepted 1
 1571:  640:-       | 636:sw      | 632:lw      | 628:lui     |   0:-       BUS_LOAD  MEM[632] accepted 1
 1572:  640:-       | 636:sw      |   0:-       | 632:lw      | 628:lui     r15=4096  BUS_LOAD  MEM[2144] accepted 1
 1573:  640:lui     | 640:-       | 636:sw      |   0:-       | 632:lw      r15=2236  BUS_LOAD  MEM[632] accepted 1
 1574:  644:-       | 640:lui     | 640:-       | 636:sw      |   0:-       BUS_STORE MEM[65340] = 2236 accepted 1
 1575:  644:lw      | 644:-       | 640:lui     | 640:-       | 636:sw      BUS_LOAD  MEM[640] accepted 1
 1576:  648:lw      | 644:lw      | 644:-       | 640:lui     | 640:-       BUS_LOAD  MEM[640] accepted 1
 1577:  652:add     | 648:lw      | 644:lw      | 644:-       | 640:lui     r15=4096  BUS_LOAD  MEM[648] accepted 1
 1578:  656:-       | 652:add     | 648:lw      | 644:lw      | 644:-       BUS_LOAD  MEM[2144] accepted 1
 1579:  656:-       | 652:add     |   0:-       | 648:lw      | 644:lw      r14=2236  BUS_LOAD  MEM[65324] accepted 1
 1580:  656:lui     | 656:-       | 652:add     |   0:-       | 648:lw      r15=20  BUS_LOAD  MEM[648] accepted 1
 1581:  660:sw      | 656:lui     | 656:-       | 652:add     |   0:-       BUS_LOAD  MEM[656] accepted 1
 1582:  664:lui     | 660:sw      | 656:lui     | 656:-       | 652:add     r14=2256  BUS_LOAD  MEM[656] accepted 1
 1583:  668:lw      | 664:lui     | 660:sw      | 656:lui     | 656:-       BUS_LOAD  MEM[664] accepted 1
