                                                                            D-MEM Bus &
Cycle:      IF      |     ID      |     EX      |     MEM     |     WB      Reg Result
 5517:  212:blt     | 212:-       | 208:lw      | 208:-       | 204:sw      BUS_LOAD  MEM[208] accepted 1
 5518:  216:-       | 212:blt     | 212:-       | 208:lw      | 208:-       BUS_LOAD  MEM[65116] accepted 1
 5519:  216:lw      | 216:-       | 212:blt     | 212:-       | 208:lw      r15=-1  BUS_LOAD  MEM[208] accepted 1
 5520:  220:addi    | 216:lw      | 216:-       | 212:blt     | 212:-       BUS_LOAD  MEM[216] accepted 1
 5521:  312:addi    |   0:-       |   0:-       |   0:-       | 212:blt     BUS_LOAD  MEM[304] accepted 1
 5522:  316:addi    | 312:addi    |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[312] accepted 1
 5523:  320:lw      | 316:addi    | 312:addi    |   0:-       |   0:-       BUS_LOAD  MEM[312] accepted 1
 5524:  324:addi    | 320:lw      | 316:addi    | 312:addi    |   0:-       BUS_LOAD  MEM[320] accepted 1
 5525:  328:jalr    | 324:addi    | 320:lw      | 316:addi    | 312:addi    r15=0  BUS_LOAD  MEM[320] accepted 1
 5526:  332:-       | 328:jalr    | 324:addi    | 320:lw      | 316:addi    r10=0  BUS_LOAD  MEM[65132] accepted 1
 5527:  332:addi    | 332:-       | 328:jalr    | 324:addi    | 320:lw      r8=65200  BUS_LOAD  MEM[328] accepted 1
 5528:  336:sw      | 332:addi    | 332:-       | 328:jalr    | 324:addi    r2=65136  BUS_LOAD  MEM[328] accepted 1
 5529:  828:addi    |   0:-       |   0:-       |   0:-       | 328:jalr    BUS_LOAD  MEM[824] accepted 1
 5530:  832:beq     | 828:addi    |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[824] accepted 1
 5531:  836:lw      | 832:beq     | 828:addi    |   0:-       |   0:-       BUS_LOAD  MEM[832] accepted 1
 5532:  840:addi    | 836:lw      | 832:beq     | 828:addi    |   0:-       BUS_LOAD  MEM[832] accepted 1
 5533:  844:-       | 840:addi    | 836:lw      | 832:beq     | 828:addi    r15=0  BUS_LOAD  MEM[840] accepted 1
 5534:  996:lw      |   0:-       |   0:-       |   0:-       | 832:beq     BUS_LOAD  MEM[992] accepted 1
 5535: 1000:addi    | 996:lw      |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[992] accepted 1
 5536: 1004:-       |1000:addi    | 996:lw      |   0:-       |   0:-       BUS_LOAD  MEM[1000] accepted 1
 5537: 1004:-       |1000:addi    |   0:-       | 996:lw      |   0:-       BUS_LOAD  MEM[65180] accepted 1
 5538: 1004:sw      |1004:-       |1000:addi    |   0:-       | 996:lw      r15=3  BUS_LOAD  MEM[1000] accepted 1
 5539: 1008:lw      |1004:sw      |1004:-       |1000:addi    |   0:-       BUS_LOAD  MEM[1000] accepted 1
 5540: 1012:addi    |1008:lw      |1004:sw      |1004:-       |1000:addi    r15=4  BUS_LOAD  MEM[1008] accepted 1
 5541: 1016:-       |1012:addi    |1008:lw      |1004:sw      |1004:-       BUS_STORE MEM[65180] = 4 accepted 1
 5542: 1016:-       |1016:-       |1012:addi    |1008:lw      |1004:sw      BUS_LOAD  MEM[65180] accepted 1
 5543: 1016:bge     |1016:-       |1016:-       |1012:addi    |1008:lw      r14=4  BUS_LOAD  MEM[1008] accepted 1
 5544: 1020:addi    |1016:bge     |1016:-       |1016:-       |1012:addi    r15=7  BUS_LOAD  MEM[1016] accepted 1
 5545: 1024:addi    |1020:addi    |1016:bge     |1016:-       |1016:-       BUS_LOAD  MEM[1016] accepted 1
 5546: 1028:lw      |1024:addi    |1020:addi    |1016:bge     |1016:-       BUS_LOAD  MEM[1024] accepted 1
 5547:  744:lw      |   0:-       |   0:-       |   0:-       |1016:bge     BUS_LOAD  MEM[736] accepted 1
 5548:  748:slli    | 744:lw      |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[744] accepted 1
 5549:  752:-       | 748:slli    | 744:lw      |   0:-       |   0:-       BUS_LOAD  MEM[744] accepted 1
 5550:  752:-       | 748:slli    |   0:-       | 744:lw      |   0:-       BUS_LOAD  MEM[65180] accepted 1
 5551:  752:lw      | 752:-       | 748:slli    |   0:-       | 744:lw      r15=4  BUS_LOAD  MEM[744] accepted 1
 5552:  756:add     | 752:lw      | 752:-       | 748:slli    |   0:-       BUS_LOAD  MEM[752] accepted 1
 5553:  760:-       | 756:add     | 752:lw      | 752:-       | 748:slli    r15=16  BUS_LOAD  MEM[752] accepted 1
 5554:  760:-       | 756:add     |   0:-       | 752:lw      | 752:-       BUS_LOAD  MEM[65148] accepted 1
 5555:  760:lw      | 760:-       | 756:add     |   0:-       | 752:lw      r14=65428  BUS_LOAD  MEM[752] accepted 1
 5556:  764:lw      | 760:lw      | 760:-       | 756:add     |   0:-       BUS_LOAD  MEM[760] accepted 1
 5557:  768:add     | 764:lw      | 760:lw      | 760:-       | 756:add     r15=65444  BUS_LOAD  MEM[760] accepted 1
 5558:  772:-       | 768:add     | 764:lw      | 760:lw      | 760:-       BUS_LOAD  MEM[65444] accepted 1
 5559:  772:-       | 768:add     |   0:-       | 764:lw      | 760:lw      r15=-2  BUS_LOAD  MEM[65164] accepted 1
 5560:  772:sw      | 772:-       | 768:add     |   0:-       | 764:lw      r14=1  BUS_LOAD  MEM[768] accepted 1
 5561:  776:lw      | 772:sw      | 772:-       | 768:add     |   0:-       BUS_LOAD  MEM[768] accepted 1
 5562:  780:slli    | 776:lw      | 772:sw      | 772:-       | 768:add     r15=-1  BUS_LOAD  MEM[776] accepted 1
 5563:  784:-       | 780:slli    | 776:lw      | 772:sw      | 772:-       BUS_STORE MEM[65176] = -1 accepted 1
 5564:  784:-       | 780:slli    |   0:-       | 776:lw      | 772:sw      BUS_LOAD  MEM[65180] accepted 1
 5565:  784:lw      | 784:-       | 780:slli    |   0:-       | 776:lw      r15=4  BUS_LOAD  MEM[776] accepted 1
 5566:  788:add     | 784:lw      | 784:-       | 780:slli    |   0:-       BUS_LOAD  MEM[784] accepted 1
 5567:  792:-       | 788:add     | 784:lw      | 784:-       | 780:slli    r15=16  BUS_LOAD  MEM[784] accepted 1
 5568:  792:-       | 788:add     |   0:-       | 784:lw      | 784:-       BUS_LOAD  MEM[65144] accepted 1
 5569:  792:lw      | 792:-       | 788:add     |   0:-       | 784:lw      r14=65396  BUS_LOAD  MEM[784] accepted 1
 5570:  796:lw      | 792:lw      | 792:-       | 788:add     |   0:-       BUS_LOAD  MEM[792] accepted 1
 5571:  800:add     | 796:lw      | 792:lw      | 792:-       | 788:add     r15=65412  BUS_LOAD  MEM[792] accepted 1
 5572:  804:-       | 800:add     | 796:lw      | 792:lw      | 792:-       BUS_LOAD  MEM[65412] accepted 1
 5573:  804:-       | 800:add     |   0:-       | 796:lw      | 792:lw      r15=-1  BUS_LOAD  MEM[65160] accepted 1
 5574:  804:sw      | 804:-       | 800:add     |   0:-       | 796:lw      r14=0  BUS_LOAD  MEM[800] accepted 1
 5575:  808:lw      | 804:sw      | 804:-       | 800:add     |   0:-       BUS_LOAD  MEM[800] accepted 1
 5576:  812:lw      | 808:lw      | 804:sw      | 804:-       | 800:add     r15=-1  BUS_LOAD  MEM[808] accepted 1
 5577:  816:-       | 812:lw      | 808:lw      | 804:sw      | 804:-       BUS_STORE MEM[65172] = -1 accepted 1
 5578:  816:-       | 816:-       | 812:lw      | 808:lw      | 804:sw      BUS_LOAD  MEM[65152] accepted 1
 5579:  816:-       | 816:-       | 816:-       | 812:lw      | 808:lw      r12=65460  BUS_LOAD  MEM[65172] accepted 1
 5580:  816:lw      | 816:-       | 816:-       | 816:-       | 812:lw      r11=-1  BUS_LOAD  MEM[808] accepted 1
 5581:  820:auipc   | 816:lw      | 816:-       | 816:-       | 816:-       BUS_LOAD  MEM[816] accepted 1
 5582:  824:jalr    | 820:auipc   | 816:lw      | 816:-       | 816:-       BUS_LOAD  MEM[816] accepted 1
 5583:  828:-       | 824:jalr    | 820:auipc   | 816:lw      | 816:-       BUS_LOAD  MEM[65176] accepted 1
 5584:  828:addi    | 828:-       | 824:jalr    | 820:auipc   | 816:lw      r10=-1  BUS_LOAD  MEM[824] accepted 1
 5585:  832:beq     | 828:addi    | 828:-       | 824:jalr    | 820:auipc   r1=816  BUS_LOAD  MEM[824] accepted 1
 5586:  184:addi    |   0:-       |   0:-       |   0:-       | 824:jalr    r1=824  BUS_LOAD  MEM[176] accepted 1
 5587:  188:sw      | 184:addi    |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[184] accepted 1
 5588:  192:addi    | 188:sw      | 184:addi    |   0:-       |   0:-       BUS_LOAD  MEM[184] accepted 1
 5589:  196:sw      | 192:addi    | 188:sw      | 184:addi    |   0:-       BUS_LOAD  MEM[192] accepted 1
 5590:  200:-       | 196:sw      | 192:addi    | 188:sw      | 184:addi    r2=65104  BUS_STORE MEM[65132] = 65200 accepted 1
 5591:  200:sw      | 200:-       | 196:sw      | 192:addi    | 188:sw      BUS_LOAD  MEM[192] accepted 1
 5592:  204:-       | 200:sw      | 200:-       | 196:sw      | 192:addi    r8=65136  BUS_STORE MEM[65116] = -1 accepted 1
 5593:  204:sw      | 204:-       | 200:sw      | 200:-       | 196:sw      BUS_LOAD  MEM[200] accepted 1
 5594:  208:-       | 204:sw      | 204:-       | 200:sw      | 200:-       BUS_STORE MEM[65112] = -1 accepted 1
 5595:  208:lw      | 208:-       | 204:sw      | 204:-       | 200:sw      BUS_LOAD  MEM[200] accepted 1
 5596:  212:-       | 208:lw      | 208:-       | 204:sw      | 204:-       BUS_STORE MEM[65108] = 65460 accepted 1
 5597:  212:blt     | 212:-       | 208:lw      | 208:-       | 204:sw      BUS_LOAD  MEM[208] accepted 1
 5598:  216:-       | 212:blt     | 212:-       | 208:lw      | 208:-       BUS_LOAD  MEM[65116] accepted 1
 5599:  216:lw      | 216:-       | 212:blt     | 212:-       | 208:lw      r15=-1  BUS_LOAD  MEM[208] accepted 1
 5600:  220:addi    | 216:lw      | 216:-       | 212:blt     | 212:-       BUS_LOAD  MEM[216] accepted 1
 5601:  312:addi    |   0:-       |   0:-       |   0:-       | 212:blt     BUS_LOAD  MEM[304] accepted 1
 5602:  316:addi    | 312:addi    |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[312] accepted 1
 5603:  320:lw      | 316:addi    | 312:addi    |   0:-       |   0:-       BUS_LOAD  MEM[312] accepted 1
 5604:  324:addi    | 320:lw      | 316:addi    | 312:addi    |   0:-       BUS_LOAD  MEM[320] accepted 1
 5605:  328:jalr    | 324:addi    | 320:lw      | 316:addi    | 312:addi    r15=0  BUS_LOAD  MEM[320] accepted 1
 5606:  332:-       | 328:jalr    | 324:addi    | 320:lw      | 316:addi    r10=0  BUS_LOAD  MEM[65132] accepted 1
 5607:  332:addi    | 332:-       | 328:jalr    | 324:addi    | 320:lw      r8=65200  BUS_LOAD  MEM[328] accepted 1
 5608:  336:sw      | 332:addi    | 332:-       | 328:jalr    | 324:addi    r2=65136  BUS_LOAD  MEM[328] accepted 1
 5609:  828:addi    |   0:-       |   0:-       |   0:-       | 328:jalr    BUS_LOAD  MEM[824] accepted 1
 5610:  832:beq     | 828:addi    |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[824] accepted 1
 5611:  836:lw      | 832:beq     | 828:addi    |   0:-       |   0:-       BUS_LOAD  MEM[832] accepted 1
 5612:  840:addi    | 836:lw      | 832:beq     | 828:addi    |   0:-       BUS_LOAD  MEM[832] accepted 1
 5613:  844:-       | 840:addi    | 836:lw      | 832:beq     | 828:addi    r15=0  BUS_LOAD  MEM[840] accepted 1
 5614:  996:lw      |   0:-       |   0:-       |   0:-       | 832:beq     BUS_LOAD  MEM[992] accepted 1
 5615: 1000:addi    | 996:lw      |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[992] accepted 1
 5616: 1004:-       |1000:addi    | 996:lw      |   0:-       |   0:-       BUS_LOAD  MEM[1000] accepted 1
 5617: 1004:-       |1000:addi    |   0:-       | 996:lw      |   0:-       BUS_LOAD  MEM[65180] accepted 1
 5618: 1004:sw      |1004:-       |1000:addi    |   0:-       | 996:lw      r15=4  BUS_LOAD  MEM[1000] accepted 1
 5619: 1008:lw      |1004:sw      |1004:-       |1000:addi    |   0:-       BUS_LOAD  MEM[1000] accepted 1
 5620: 1012:addi    |1008:lw      |1004:sw      |1004:-       |1000:addi    r15=5  BUS_LOAD  MEM[1008] accepted 1
 5621: 1016:-       |1012:addi    |1008:lw      |1004:sw      |1004:-       BUS_STORE MEM[65180] = 5 accepted 1
 5622: 1016:-       |1016:-       |1012:addi    |1008:lw      |1004:sw      BUS_LOAD  MEM[65180] accepted 1
 5623: 1016:bge     |1016:-       |1016:-       |1012:addi    |1008:lw      r14=5  BUS_LOAD  MEM[1008] accepted 1
 5624: 1020:addi    |1016:bge     |1016:-       |1016:-       |1012:addi    r15=7  BUS_LOAD  MEM[1016] accepted 1
 5625: 1024:addi    |1020:addi    |1016:bge     |1016:-       |1016:-       BUS_LOAD  MEM[1016] accepted 1
 5626: 1028:lw      |1024:addi    |1020:addi    |1016:bge     |1016:-       BUS_LOAD  MEM[1024] accepted 1
 5627:  744:lw      |   0:-       |   0:-       |   0:-       |1016:bge     BUS_LOAD  MEM[736] accepted 1
 5628:  748:slli    | 744:lw      |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[744] accepted 1
 5629:  752:-       | 748:slli    | 744:lw      |   0:-       |   0:-       BUS_LOAD  MEM[744] accepted 1
 5630:  752:-       | 748:slli    |   0:-       | 744:lw      |   0:-       BUS_LOAD  MEM[65180] accepted 1
 5631:  752:lw      | 752:-       | 748:slli    |   0:-       | 744:lw      r15=5  BUS_LOAD  MEM[744] accepted 1
 5632:  756:add     | 752:lw      | 752:-       | 748:slli    |   0:-       BUS_LOAD  MEM[752] accepted 1
 5633:  760:-       | 756:add     | 752:lw      | 752:-       | 748:slli    r15=20  BUS_LOAD  MEM[752] accepted 1
 5634:  760:-       | 756:add     |   0:-       | 752:lw      | 752:-       BUS_LOAD  MEM[65148] accepted 1
 5635:  760:lw      | 760:-       | 756:add     |   0:-       | 752:lw      r14=65428  BUS_LOAD  MEM[752] accepted 1
 5636:  764:lw      | 760:lw      | 760:-       | 756:add     |   0:-       BUS_LOAD  MEM[760] accepted 1
 5637:  768:add     | 764:lw      | 760:lw      | 760:-       | 756:add     r15=65448  BUS_LOAD  MEM[760] accepted 1
 5638:  772:-       | 768:add     | 764:lw      | 760:lw      | 760:-       BUS_LOAD  MEM[65448] accepted 1
 5639:  772:-       | 768:add     |   0:-       | 764:lw      | 760:lw      r15=-1  BUS_LOAD  MEM[65164] accepted 1
 5640:  772:sw      | 772:-       | 768:add     |   0:-       | 764:lw      r14=1  BUS_LOAD  MEM[768] accepted 1
 5641:  776:lw      | 772:sw      | 772:-       | 768:add     |   0:-       BUS_LOAD  MEM[768] accepted 1
 5642:  780:slli    | 776:lw      | 772:sw      | 772:-       | 768:add     r15=0  BUS_LOAD  MEM[776] accepted 1
 5643:  784:-       | 780:slli    | 776:lw      | 772:sw      | 772:-       BUS_STORE MEM[65176] = 0 accepted 1
 5644:  784:-       | 780:slli    |   0:-       | 776:lw      | 772:sw      BUS_LOAD  MEM[65180] accepted 1
 5645:  784:lw      | 784:-       | 780:slli    |   0:-       | 776:lw      r15=5  BUS_LOAD  MEM[776] accepted 1
 5646:  788:add     | 784:lw      | 784:-       | 780:slli    |   0:-       BUS_LOAD  MEM[784] accepted 1
 5647:  792:-       | 788:add     | 784:lw      | 784:-       | 780:slli    r15=20  BUS_LOAD  MEM[784] accepted 1
 5648:  792:-       | 788:add     |   0:-       | 784:lw      | 784:-       BUS_LOAD  MEM[65144] accepted 1
 5649:  792:lw      | 792:-       | 788:add     |   0:-       | 784:lw      r14=65396  BUS_LOAD  MEM[784] accepted 1
 5650:  796:lw      | 792:lw      | 792:-       | 788:add     |   0:-       BUS_LOAD  MEM[792] accepted 1
 5651:  800:add     | 796:lw      | 792:lw      | 792:-       | 788:add     r15=65416  BUS_LOAD  MEM[792] accepted 1
 5652:  804:-       | 800:add     | 796:lw      | 792:lw      | 792:-       BUS_LOAD  MEM[65416] accepted 1
 5653:  804:-       | 800:add     |   0:-       | 796:lw      | 792:lw      r15=-2  BUS_LOAD  MEM[65160] accepted 1
 5654:  804:sw      | 804:-       | 800:add     |   0:-       | 796:lw      r14=0  BUS_LOAD  MEM[800] accepted 1
 5655:  808:lw      | 804:sw      | 804:-       | 800:add     |   0:-       BUS_LOAD  MEM[800] accepted 1
 5656:  812:lw      | 808:lw      | 804:sw      | 804:-       | 800:add     r15=-2  BUS_LOAD  MEM[808] accepted 1
 5657:  816:-       | 812:lw      | 808:lw      | 804:sw      | 804:-       BUS_STORE MEM[65172] = -2 accepted 1
 5658:  816:-       | 816:-       | 812:lw      | 808:lw      | 804:sw      BUS_LOAD  MEM[65152] accepted 1
 5659:  816:-       | 816:-       | 816:-       | 812:lw      | 808:lw      r12=65460  BUS_LOAD  MEM[65172] accepted 1
 5660:  816:lw      | 816:-       | 816:-       | 816:-       | 812:lw      r11=-2  BUS_LOAD  MEM[808] accepted 1
 5661:  820:auipc   | 816:lw      | 816:-       | 816:-       | 816:-       BUS_LOAD  MEM[816] accepted 1
 5662:  824:jalr    | 820:auipc   | 816:lw      | 816:-       | 816:-       BUS_LOAD  MEM[816] accepted 1
 5663:  828:-       | 824:jalr    | 820:auipc   | 816:lw      | 816:-       BUS_LOAD  MEM[65176] accepted 1
 5664:  828:addi    | 828:-       | 824:jalr    | 820:auipc   | 816:lw      r10=0  BUS_LOAD  MEM[824] accepted 1
 5665:  832:beq     | 828:addi    | 828:-       | 824:jalr    | 820:auipc   r1=816  BUS_LOAD  MEM[824] accepted 1
 5666:  184:addi    |   0:-       |   0:-       |   0:-       | 824:jalr    r1=824  BUS_LOAD  MEM[176] accepted 1
 5667:  188:sw      | 184:addi    |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[184] accepted 1
 5668:  192:addi    | 188:sw      | 184:addi    |   0:-       |   0:-       BUS_LOAD  MEM[184] accepted 1
 5669:  196:sw      | 192:addi    | 188:sw      | 184:addi    |   0:-       BUS_LOAD  MEM[192] accepted 1
 5670:  200:-       | 196:sw      | 192:addi    | 188:sw      | 184:addi    r2=65104  BUS_STORE MEM[65132] = 65200 accepted 1
 5671:  200:sw      | 200:-       | 196:sw      | 192:addi    | 188:sw      BUS_LOAD  MEM[192] accepted 1
 5672:  204:-       | 200:sw      | 200:-       | 196:sw      | 192:addi    r8=65136  BUS_STORE MEM[65116] = 0 accepted 1
 5673:  204:sw      | 204:-       | 200:sw      | 200:-       | 196:sw      BUS_LOAD  MEM[200] accepted 1
 5674:  208:-       | 204:sw      | 204:-       | 200:sw      | 200:-       BUS_STORE MEM[65112] = -2 accepted 1
 5675:  208:lw      | 208:-       | 204:sw      | 204:-       | 200:sw      BUS_LOAD  MEM[200] accepted 1
 5676:  212:-       | 208:lw      | 208:-       | 204:sw      | 204:-       BUS_STORE MEM[65108] = 65460 accepted 1
 5677:  212:blt     | 212:-       | 208:lw      | 208:-       | 204:sw      BUS_LOAD  MEM[208] accepted 1
 5678:  216:-       | 212:blt     | 212:-       | 208:lw      | 208:-       BUS_LOAD  MEM[65116] accepted 1
 5679:  216:lw      | 216:-       | 212:blt     | 212:-       | 208:lw      r15=0  BUS_LOAD  MEM[208] accepted 1
 5680:  220:addi    | 216:lw      | 216:-       | 212:blt     | 212:-       BUS_LOAD  MEM[216] accepted 1
 5681:  224:blt     | 220:addi    | 216:lw      | 216:-       | 212:blt     BUS_LOAD  MEM[216] accepted 1
 5682:  228:-       | 224:blt     | 220:addi    | 216:lw      | 216:-       BUS_LOAD  MEM[65116] accepted 1
 5683:  228:lw      | 228:-       | 224:blt     | 220:addi    | 216:lw      r14=0  BUS_LOAD  MEM[224] accepted 1
 5684:  232:blt     | 228:lw      | 228:-       | 224:blt     | 220:addi    r15=2  BUS_LOAD  MEM[224] accepted 1
 5685:  236:-       | 232:blt     | 228:lw      | 228:-       | 224:blt     BUS_LOAD  MEM[232] accepted 1
 5686:  236:-       | 232:blt     |   0:-       | 228:lw      | 228:-       BUS_LOAD  MEM[65112] accepted 1
 5687:  236:lw      | 236:-       | 232:blt     |   0:-       | 228:lw      r15=-2  BUS_LOAD  MEM[232] accepted 1
 5688:  240:addi    | 236:lw      | 236:-       | 232:blt     |   0:-       BUS_LOAD  MEM[232] accepted 1
 5689:  312:addi    |   0:-       |   0:-       |   0:-       | 232:blt     BUS_LOAD  MEM[304] accepted 1
 5690:  316:addi    | 312:addi    |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[312] accepted 1
 5691:  320:lw      | 316:addi    | 312:addi    |   0:-       |   0:-       BUS_LOAD  MEM[312] accepted 1
 5692:  324:addi    | 320:lw      | 316:addi    | 312:addi    |   0:-       BUS_LOAD  MEM[320] accepted 1
 5693:  328:jalr    | 324:addi    | 320:lw      | 316:addi    | 312:addi    r15=0  BUS_LOAD  MEM[320] accepted 1
 5694:  332:-       | 328:jalr    | 324:addi    | 320:lw      | 316:addi    r10=0  BUS_LOAD  MEM[65132] accepted 1
 5695:  332:addi    | 332:-       | 328:jalr    | 324:addi    | 320:lw      r8=65200  BUS_LOAD  MEM[328] accepted 1
 5696:  336:sw      | 332:addi    | 332:-       | 328:jalr    | 324:addi    r2=65136  BUS_LOAD  MEM[328] accepted 1
 5697:  828:addi    |   0:-       |   0:-       |   0:-       | 328:jalr    BUS_LOAD  MEM[824] accepted 1
 5698:  832:beq     | 828:addi    |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[824] accepted 1
 5699:  836:lw      | 832:beq     | 828:addi    |   0:-       |   0:-       BUS_LOAD  MEM[832] accepted 1
 5700:  840:addi    | 836:lw      | 832:beq     | 828:addi    |   0:-       BUS_LOAD  MEM[832] accepted 1
 5701:  844:-       | 840:addi    | 836:lw      | 832:beq     | 828:addi    r15=0  BUS_LOAD  MEM[840] accepted 1
 5702:  996:lw      |   0:-       |   0:-       |   0:-       | 832:beq     BUS_LOAD  MEM[992] accepted 1
 5703: 1000:addi    | 996:lw      |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[992] accepted 1
 5704: 1004:-       |1000:addi    | 996:lw      |   0:-       |   0:-       BUS_LOAD  MEM[1000] accepted 1
 5705: 1004:-       |1000:addi    |   0:-       | 996:lw      |   0:-       BUS_LOAD  MEM[65180] accepted 1
 5706: 1004:sw      |1004:-       |1000:addi    |   0:-       | 996:lw      r15=5  BUS_LOAD  MEM[1000] accepted 1
 5707: 1008:lw      |1004:sw      |1004:-       |1000:addi    |   0:-       BUS_LOAD  MEM[1000] accepted 1
 5708: 1012:addi    |1008:lw      |1004:sw      |1004:-       |1000:addi    r15=6  BUS_LOAD  MEM[1008] accepted 1
 5709: 1016:-       |1012:addi    |1008:lw      |1004:sw      |1004:-       BUS_STORE MEM[65180] = 6 accepted 1
 5710: 1016:-       |1016:-       |1012:addi    |1008:lw      |1004:sw      BUS_LOAD  MEM[65180] accepted 1
 5711: 1016:bge     |1016:-       |1016:-       |1012:addi    |1008:lw      r14=6  BUS_LOAD  MEM[1008] accepted 1
 5712: 1020:addi    |1016:bge     |1016:-       |1016:-       |1012:addi    r15=7  BUS_LOAD  MEM[1016] accepted 1
 5713: 1024:addi    |1020:addi    |1016:bge     |1016:-       |1016:-       BUS_LOAD  MEM[1016] accepted 1
 5714: 1028:lw      |1024:addi    |1020:addi    |1016:bge     |1016:-       BUS_LOAD  MEM[1024] accepted 1
 5715:  744:lw      |   0:-       |   0:-       |   0:-       |1016:bge     BUS_LOAD  MEM[736] accepted 1
 5716:  748:slli    | 744:lw      |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[744] accepted 1
 5717:  752:-       | 748:slli    | 744:lw      |   0:-       |   0:-       BUS_LOAD  MEM[744] accepted 1
 5718:  752:-       | 748:slli    |   0:-       | 744:lw      |   0:-       BUS_LOAD  MEM[65180] accepted 1
 5719:  752:lw      | 752:-       | 748:slli    |   0:-       | 744:lw      r15=6  BUS_LOAD  MEM[744] accepted 1
 5720:  756:add     | 752:lw      | 752:-       | 748:slli    |   0:-       BUS_LOAD  MEM[752] accepted 1
 5721:  760:-       | 756:add     | 752:lw      | 752:-       | 748:slli    r15=24  BUS_LOAD  MEM[752] accepted 1
 5722:  760:-       | 756:add     |   0:-       | 752:lw      | 752:-       BUS_LOAD  MEM[65148] accepted 1
 5723:  760:lw      | 760:-       | 756:add     |   0:-       | 752:lw      r14=65428  BUS_LOAD  MEM[752] accepted 1
 5724:  764:lw      | 760:lw      | 760:-       | 756:add     |   0:-       BUS_LOAD  MEM[760] accepted 1
 5725:  768:add     | 764:lw      | 760:lw      | 760:-       | 756:add     r15=65452  BUS_LOAD  MEM[760] accepted 1
 5726:  772:-       | 768:add     | 764:lw      | 760:lw      | 760:-       BUS_LOAD  MEM[65452] accepted 1
 5727:  772:-       | 768:add     |   0:-       | 764:lw      | 760:lw      r15=1  BUS_LOAD  MEM[65164] accepted 1
 5728:  772:sw      | 772:-       | 768:add     |   0:-       | 764:lw      r14=1  BUS_LOAD  MEM[768] accepted 1
 5729:  776:lw      | 772:sw      | 772:-       | 768:add     |   0:-       BUS_LOAD  MEM[768] accepted 1
 5730:  780:slli    | 776:lw      | 772:sw      | 772:-       | 768:add     r15=2  BUS_LOAD  MEM[776] accepted 1
 5731:  784:-       | 780:slli    | 776:lw      | 772:sw      | 772:-       BUS_STORE MEM[65176] = 2 accepted 1
 5732:  784:-       | 780:slli    |   0:-       | 776:lw      | 772:sw      BUS_LOAD  MEM[65180] accepted 1
 5733:  784:lw      | 784:-       | 780:slli    |   0:-       | 776:lw      r15=6  BUS_LOAD  MEM[776] accepted 1
 5734:  788:add     | 784:lw      | 784:-       | 780:slli    |   0:-       BUS_LOAD  MEM[784] accepted 1
 5735:  792:-       | 788:add     | 784:lw      | 784:-       | 780:slli    r15=24  BUS_LOAD  MEM[784] accepted 1
 5736:  792:-       | 788:add     |   0:-       | 784:lw      | 784:-       BUS_LOAD  MEM[65144] accepted 1
 5737:  792:lw      | 792:-       | 788:add     |   0:-       | 784:lw      r14=65396  BUS_LOAD  MEM[784] accepted 1
 5738:  796:lw      | 792:lw      | 792:-       | 788:add     |   0:-       BUS_LOAD  MEM[792] accepted 1
 5739:  800:add     | 796:lw      | 792:lw      | 792:-       | 788:add     r15=65420  BUS_LOAD  MEM[792] accepted 1
 5740:  804:-       | 800:add     | 796:lw      | 792:lw      | 792:-       BUS_LOAD  MEM[65420] accepted 1
 5741:  804:-       | 800:add     |   0:-       | 796:lw      | 792:lw      r15=-2  BUS_LOAD  MEM[65160] accepted 1
 5742:  804:sw      | 804:-       | 800:add     |   0:-       | 796:lw      r14=0  BUS_LOAD  MEM[800] accepted 1
 5743:  808:lw      | 804:sw      | 804:-       | 800:add     |   0:-       BUS_LOAD  MEM[800] accepted 1
 5744:  812:lw      | 808:lw      | 804:sw      | 804:-       | 800:add     r15=-2  BUS_LOAD  MEM[808] accepted 1
 5745:  816:-       | 812:lw      | 808:lw      | 804:sw      | 804:-       BUS_STORE MEM[65172] = -2 accepted 1
 5746:  816:-       | 816:-       | 812:lw      | 808:lw      | 804:sw      BUS_LOAD  MEM[65152] accepted 1
 5747:  816:-       | 816:-       | 816:-       | 812:lw      | 808:lw      r12=65460  BUS_LOAD  MEM[65172] accepted 1
 5748:  816:lw      | 816:-       | 816:-       | 816:-       | 812:lw      r11=-2  BUS_LOAD  MEM[808] accepted 1
 5749:  820:auipc   | 816:lw      | 816:-       | 816:-       | 816:-       BUS_LOAD  MEM[816] accepted 1
