                                                                            D-MEM Bus &
Cycle:      IF      |     ID      |     EX      |     MEM     |     WB      Reg Result
 3200: 2440:jalr    |2436:auipc   |2432:jalr    |2428:auipc   |2424:addi    r10=3  BUS_LOAD  MEM[2432] accepted 1
 3201: 2444:addi    |2440:jalr    |2436:auipc   |2432:jalr    |2428:auipc   r1=2424  BUS_LOAD  MEM[2440] accepted 1
 3202: 1600:addi    |   0:-       |   0:-       |   0:-       |2432:jalr    r1=2432  BUS_LOAD  MEM[1592] accepted 1
 3203: 1604:sw      |1600:addi    |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[1600] accepted 1
 3204: 1608:addi    |1604:sw      |1600:addi    |   0:-       |   0:-       BUS_LOAD  MEM[1600] accepted 1
 3205: 1612:sw      |1608:addi    |1604:sw      |1600:addi    |   0:-       BUS_LOAD  MEM[1608] accepted 1
 3206: 1616:-       |1612:sw      |1608:addi    |1604:sw      |1600:addi    r2=65472  BUS_STORE MEM[65500] = 65536 accepted 1
 3207: 1616:sw      |1616:-       |1612:sw      |1608:addi    |1604:sw      BUS_LOAD  MEM[1608] accepted 1
 3208: 1620:-       |1616:sw      |1616:-       |1612:sw      |1608:addi    r8=65504  BUS_STORE MEM[65484] = 3 accepted 1
 3209: 1620:lui     |1620:-       |1616:sw      |1616:-       |1612:sw      BUS_LOAD  MEM[1616] accepted 1
 3210: 1624:-       |1620:lui     |1620:-       |1616:sw      |1616:-       BUS_STORE MEM[65480] = 4 accepted 1
 3211: 1624:addi    |1624:-       |1620:lui     |1620:-       |1616:sw      BUS_LOAD  MEM[1616] accepted 1
 3212: 1628:lw      |1624:addi    |1624:-       |1620:lui     |1620:-       BUS_LOAD  MEM[1624] accepted 1
 3213: 1632:addi    |1628:lw      |1624:addi    |1624:-       |1620:lui     r15=4096  BUS_LOAD  MEM[1624] accepted 1
 3214: 1636:-       |1632:addi    |1628:lw      |1624:addi    |1624:-       BUS_LOAD  MEM[1632] accepted 1
 3215: 1636:-       |1632:addi    |   0:-       |1628:lw      |1624:addi    r13=2804  BUS_LOAD  MEM[65484] accepted 1
 3216: 1636:slli    |1636:-       |1632:addi    |   0:-       |1628:lw      r14=3  BUS_LOAD  MEM[1632] accepted 1
 3217: 1640:add     |1636:slli    |1636:-       |1632:addi    |   0:-       BUS_LOAD  MEM[1632] accepted 1
 3218: 1644:lw      |1640:add     |1636:slli    |1636:-       |1632:addi    r15=3  BUS_LOAD  MEM[1640] accepted 1
 3219: 1648:add     |1644:lw      |1640:add     |1636:slli    |1636:-       BUS_LOAD  MEM[1640] accepted 1
 3220: 1652:-       |1648:add     |1644:lw      |1640:add     |1636:slli    r15=12  BUS_LOAD  MEM[1648] accepted 1
 3221: 1652:-       |1648:add     |   0:-       |1644:lw      |1640:add     r15=15  BUS_LOAD  MEM[65480] accepted 1
 3222: 1652:slli    |1652:-       |1648:add     |   0:-       |1644:lw      r14=4  BUS_LOAD  MEM[1648] accepted 1
 3223: 1656:add     |1652:slli    |1652:-       |1648:add     |   0:-       BUS_LOAD  MEM[1648] accepted 1
 3224: 1660:addi    |1656:add     |1652:slli    |1652:-       |1648:add     r15=19  BUS_LOAD  MEM[1656] accepted 1
 3225: 1664:sw      |1660:addi    |1656:add     |1652:slli    |1652:-       BUS_LOAD  MEM[1656] accepted 1
 3226: 1668:lui     |1664:sw      |1660:addi    |1656:add     |1652:slli    r15=76  BUS_LOAD  MEM[1664] accepted 1
 3227: 1672:addi    |1668:lui     |1664:sw      |1660:addi    |1656:add     r15=2880  BUS_LOAD  MEM[1664] accepted 1
 3228: 1676:-       |1672:addi    |1668:lui     |1664:sw      |1660:addi    r14=1  BUS_STORE MEM[2880] = 1 accepted 1
 3229: 1676:lw      |1676:-       |1672:addi    |1668:lui     |1664:sw      BUS_LOAD  MEM[1672] accepted 1
 3230: 1680:addi    |1676:lw      |1676:-       |1672:addi    |1668:lui     r15=4096  BUS_LOAD  MEM[1672] accepted 1
 3231: 1684:-       |1680:addi    |1676:lw      |1676:-       |1672:addi    r13=2804  BUS_LOAD  MEM[1680] accepted 1
 3232: 1684:-       |1680:addi    |   0:-       |1676:lw      |1676:-       BUS_LOAD  MEM[65480] accepted 1
 3233: 1684:slli    |1684:-       |1680:addi    |   0:-       |1676:lw      r14=4  BUS_LOAD  MEM[1680] accepted 1
 3234: 1688:add     |1684:slli    |1684:-       |1680:addi    |   0:-       BUS_LOAD  MEM[1680] accepted 1
 3235: 1692:lw      |1688:add     |1684:slli    |1684:-       |1680:addi    r15=4  BUS_LOAD  MEM[1688] accepted 1
 3236: 1696:add     |1692:lw      |1688:add     |1684:slli    |1684:-       BUS_LOAD  MEM[1688] accepted 1
 3237: 1700:-       |1696:add     |1692:lw      |1688:add     |1684:slli    r15=16  BUS_LOAD  MEM[1696] accepted 1
 3238: 1700:-       |1696:add     |   0:-       |1692:lw      |1688:add     r15=20  BUS_LOAD  MEM[65484] accepted 1
 3239: 1700:slli    |1700:-       |1696:add     |   0:-       |1692:lw      r14=3  BUS_LOAD  MEM[1696] accepted 1
 3240: 1704:add     |1700:slli    |1700:-       |1696:add     |   0:-       BUS_LOAD  MEM[1696] accepted 1
 3241: 1708:addi    |1704:add     |1700:slli    |1700:-       |1696:add     r15=23  BUS_LOAD  MEM[1704] accepted 1
 3242: 1712:sw      |1708:addi    |1704:add     |1700:slli    |1700:-       BUS_LOAD  MEM[1704] accepted 1
 3243: 1716:nop     |1712:sw      |1708:addi    |1704:add     |1700:slli    r15=92  BUS_LOAD  MEM[1712] accepted 1
 3244: 1720:lw      |1716:nop     |1712:sw      |1708:addi    |1704:add     r15=2896  BUS_LOAD  MEM[1712] accepted 1
 3245: 1724:-       |1720:lw      |1716:nop     |1712:sw      |1708:addi    r14=1  BUS_STORE MEM[2896] = 1 accepted 1
 3246: 1724:addi    |1724:-       |1720:lw      |1716:nop     |1712:sw      BUS_LOAD  MEM[1720] accepted 1
 3247: 1728:-       |1724:addi    |1724:-       |1720:lw      |1716:nop     BUS_LOAD  MEM[65500] accepted 1
 3248: 1728:jalr    |1728:-       |1724:addi    |1724:-       |1720:lw      r8=65536  BUS_LOAD  MEM[1720] accepted 1
 3249: 1732:addi    |1728:jalr    |1728:-       |1724:addi    |1724:-       BUS_LOAD  MEM[1728] accepted 1
 3250: 1736:sw      |1732:addi    |1728:jalr    |1728:-       |1724:addi    r2=65504  BUS_LOAD  MEM[1728] accepted 1
 3251: 1740:addi    |1736:sw      |1732:addi    |1728:jalr    |1728:-       BUS_LOAD  MEM[1736] accepted 1
 3252: 2436:auipc   |   0:-       |   0:-       |   0:-       |1728:jalr    BUS_LOAD  MEM[2432] accepted 1
 3253: 2440:jalr    |2436:auipc   |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[2432] accepted 1
 3254: 2444:addi    |2440:jalr    |2436:auipc   |   0:-       |   0:-       BUS_LOAD  MEM[2440] accepted 1
 3255: 2448:addi    |2444:addi    |2440:jalr    |2436:auipc   |   0:-       BUS_LOAD  MEM[2440] accepted 1
 3256: 2452:lw      |2448:addi    |2444:addi    |2440:jalr    |2436:auipc   r1=2432  BUS_LOAD  MEM[2448] accepted 1
 3257: 1904:addi    |   0:-       |   0:-       |   0:-       |2440:jalr    r1=2440  BUS_LOAD  MEM[1896] accepted 1
 3258: 1908:sw      |1904:addi    |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[1904] accepted 1
 3259: 1912:sw      |1908:sw      |1904:addi    |   0:-       |   0:-       BUS_LOAD  MEM[1904] accepted 1
 3260: 1916:addi    |1912:sw      |1908:sw      |1904:addi    |   0:-       BUS_LOAD  MEM[1912] accepted 1
 3261: 1920:-       |1916:addi    |1912:sw      |1908:sw      |1904:addi    r2=65472  BUS_STORE MEM[65500] = 2440 accepted 1
 3262: 1920:-       |1920:-       |1916:addi    |1912:sw      |1908:sw      BUS_STORE MEM[65496] = 65536 accepted 1
 3263: 1920:lui     |1920:-       |1920:-       |1916:addi    |1912:sw      BUS_LOAD  MEM[1912] accepted 1
 3264: 1924:addi    |1920:lui     |1920:-       |1920:-       |1916:addi    r8=65504  BUS_LOAD  MEM[1920] accepted 1
 3265: 1928:lw      |1924:addi    |1920:lui     |1920:-       |1920:-       BUS_LOAD  MEM[1920] accepted 1
 3266: 1932:addi    |1928:lw      |1924:addi    |1920:lui     |1920:-       BUS_LOAD  MEM[1928] accepted 1
 3267: 1936:sb      |1932:addi    |1928:lw      |1924:addi    |1920:lui     r15=4096  BUS_LOAD  MEM[1928] accepted 1
 3268: 1940:-       |1936:sb      |1932:addi    |1928:lw      |1924:addi    r15=2784  BUS_LOAD  MEM[2784] accepted 1
 3269: 1940:addi    |1940:-       |1936:sb      |1932:addi    |1928:lw      r15=2912  BUS_LOAD  MEM[1936] accepted 1
 3270: 1944:-       |1940:addi    |1940:-       |1936:sb      |1932:addi    r14=1  BUS_STORE MEM[2913] = 1 accepted 1
 3271: 1944:auipc   |1944:-       |1940:addi    |1940:-       |1936:sb      BUS_LOAD  MEM[1936] accepted 1
 3272: 1948:jalr    |1944:auipc   |1944:-       |1940:addi    |1940:-       BUS_LOAD  MEM[1944] accepted 1
 3273: 1952:jal     |1948:jalr    |1944:auipc   |1944:-       |1940:addi    r10=0  BUS_LOAD  MEM[1944] accepted 1
 3274: 1956:auipc   |1952:jal     |1948:jalr    |1944:auipc   |1944:-       BUS_LOAD  MEM[1952] accepted 1
 3275: 1960:jalr    |1956:auipc   |1952:jal     |1948:jalr    |1944:auipc   r1=1940  BUS_LOAD  MEM[1952] accepted 1
 3276: 1240:addi    |   0:-       |   0:-       |   0:-       |1948:jalr    r1=1948  BUS_LOAD  MEM[1232] accepted 1
 3277: 1244:sw      |1240:addi    |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[1240] accepted 1
 3278: 1248:addi    |1244:sw      |1240:addi    |   0:-       |   0:-       BUS_LOAD  MEM[1240] accepted 1
 3279: 1252:sw      |1248:addi    |1244:sw      |1240:addi    |   0:-       BUS_LOAD  MEM[1248] accepted 1
 3280: 1256:-       |1252:sw      |1248:addi    |1244:sw      |1240:addi    r2=65440  BUS_STORE MEM[65468] = 65504 accepted 1
 3281: 1256:lui     |1256:-       |1252:sw      |1248:addi    |1244:sw      BUS_LOAD  MEM[1248] accepted 1
 3282: 1260:-       |1256:lui     |1256:-       |1252:sw      |1248:addi    r8=65472  BUS_STORE MEM[65452] = 0 accepted 1
 3283: 1260:lw      |1260:-       |1256:lui     |1256:-       |1252:sw      BUS_LOAD  MEM[1256] accepted 1
 3284: 1264:addi    |1260:lw      |1260:-       |1256:lui     |1256:-       BUS_LOAD  MEM[1256] accepted 1
 3285: 1268:-       |1264:addi    |1260:lw      |1260:-       |1256:lui     r15=4096  BUS_LOAD  MEM[1264] accepted 1
 3286: 1268:-       |1264:addi    |   0:-       |1260:lw      |1260:-       BUS_LOAD  MEM[2728] accepted 1
 3287: 1268:lui     |1268:-       |1264:addi    |   0:-       |1260:lw      r15=-1  BUS_LOAD  MEM[1264] accepted 1
 3288: 1272:sw      |1268:lui     |1268:-       |1264:addi    |   0:-       BUS_LOAD  MEM[1264] accepted 1
 3289: 1276:lui     |1272:sw      |1268:lui     |1268:-       |1264:addi    r14=0  BUS_LOAD  MEM[1272] accepted 1
 3290: 1280:lw      |1276:lui     |1272:sw      |1268:lui     |1268:-       BUS_LOAD  MEM[1272] accepted 1
 3291: 1284:-       |1280:lw      |1276:lui     |1272:sw      |1268:lui     r15=4096  BUS_STORE MEM[2728] = 0 accepted 1
 3292: 1284:lui     |1284:-       |1280:lw      |1276:lui     |1272:sw      BUS_LOAD  MEM[1280] accepted 1
 3293: 1288:-       |1284:lui     |1284:-       |1280:lw      |1276:lui     r15=4096  BUS_LOAD  MEM[2728] accepted 1
 3294: 1288:addi    |1288:-       |1284:lui     |1284:-       |1280:lw      r15=0  BUS_LOAD  MEM[1280] accepted 1
 3295: 1292:slli    |1288:addi    |1288:-       |1284:lui     |1284:-       BUS_LOAD  MEM[1288] accepted 1
 3296: 1296:add     |1292:slli    |1288:addi    |1288:-       |1284:lui     r14=4096  BUS_LOAD  MEM[1288] accepted 1
 3297: 1300:lw      |1296:add     |1292:slli    |1288:addi    |1288:-       BUS_LOAD  MEM[1296] accepted 1
 3298: 1304:sw      |1300:lw      |1296:add     |1292:slli    |1288:addi    r14=2764  BUS_LOAD  MEM[1296] accepted 1
 3299: 1308:-       |1304:sw      |1300:lw      |1296:add     |1292:slli    r15=0  BUS_LOAD  MEM[1304] accepted 1
 3300: 1308:-       |1304:sw      |   0:-       |1300:lw      |1296:add     r15=2764  BUS_LOAD  MEM[65452] accepted 1
 3301: 1308:lui     |1308:-       |1304:sw      |   0:-       |1300:lw      r14=0  BUS_LOAD  MEM[1304] accepted 1
 3302: 1312:-       |1308:lui     |1308:-       |1304:sw      |   0:-       BUS_STORE MEM[2764] = 0 accepted 1
 3303: 1312:lw      |1312:-       |1308:lui     |1308:-       |1304:sw      BUS_LOAD  MEM[1304] accepted 1
 3304: 1316:addi    |1312:lw      |1312:-       |1308:lui     |1308:-       BUS_LOAD  MEM[1312] accepted 1
 3305: 1320:-       |1316:addi    |1312:lw      |1312:-       |1308:lui     r15=4096  BUS_LOAD  MEM[1312] accepted 1
 3306: 1320:-       |1316:addi    |   0:-       |1312:lw      |1312:-       BUS_LOAD  MEM[2756] accepted 1
 3307: 1320:lui     |1320:-       |1316:addi    |   0:-       |1312:lw      r15=0  BUS_LOAD  MEM[1312] accepted 1
 3308: 1324:sw      |1320:lui     |1320:-       |1316:addi    |   0:-       BUS_LOAD  MEM[1320] accepted 1
 3309: 1328:nop     |1324:sw      |1320:lui     |1320:-       |1316:addi    r14=1  BUS_LOAD  MEM[1320] accepted 1
 3310: 1332:lw      |1328:nop     |1324:sw      |1320:lui     |1320:-       BUS_LOAD  MEM[1328] accepted 1
 3311: 1336:-       |1332:lw      |1328:nop     |1324:sw      |1320:lui     r15=4096  BUS_STORE MEM[2756] = 1 accepted 1
 3312: 1336:addi    |1336:-       |1332:lw      |1328:nop     |1324:sw      BUS_LOAD  MEM[1328] accepted 1
 3313: 1340:-       |1336:addi    |1336:-       |1332:lw      |1328:nop     BUS_LOAD  MEM[65468] accepted 1
 3314: 1340:jalr    |1340:-       |1336:addi    |1336:-       |1332:lw      r8=65504  BUS_LOAD  MEM[1336] accepted 1
 3315: 1344:addi    |1340:jalr    |1340:-       |1336:addi    |1336:-       BUS_LOAD  MEM[1336] accepted 1
 3316: 1348:sw      |1344:addi    |1340:jalr    |1340:-       |1336:addi    r2=65472  BUS_LOAD  MEM[1344] accepted 1
 3317: 1352:addi    |1348:sw      |1344:addi    |1340:jalr    |1340:-       BUS_LOAD  MEM[1344] accepted 1
 3318: 1952:jal     |   0:-       |   0:-       |   0:-       |1340:jalr    BUS_LOAD  MEM[1944] accepted 1
 3319: 1956:auipc   |1952:jal     |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[1952] accepted 1
 3320: 1960:jalr    |1956:auipc   |1952:jal     |   0:-       |   0:-       BUS_LOAD  MEM[1952] accepted 1
 3321: 1964:sw      |1960:jalr    |1956:auipc   |1952:jal     |   0:-       BUS_LOAD  MEM[1960] accepted 1
 3322: 2044:auipc   |   0:-       |   0:-       |   0:-       |1952:jal     BUS_LOAD  MEM[2040] accepted 1
 3323: 2048:jalr    |2044:auipc   |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[2040] accepted 1
 3324: 2052:addi    |2048:jalr    |2044:auipc   |   0:-       |   0:-       BUS_LOAD  MEM[2048] accepted 1
 3325: 2056:xori    |2052:addi    |2048:jalr    |2044:auipc   |   0:-       BUS_LOAD  MEM[2048] accepted 1
 3326: 2060:andi    |2056:xori    |2052:addi    |2048:jalr    |2044:auipc   r1=2040  BUS_LOAD  MEM[2056] accepted 1
 3327: 1432:addi    |   0:-       |   0:-       |   0:-       |2048:jalr    r1=2048  BUS_LOAD  MEM[1424] accepted 1
 3328: 1436:sw      |1432:addi    |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[1432] accepted 1
 3329: 1440:addi    |1436:sw      |1432:addi    |   0:-       |   0:-       BUS_LOAD  MEM[1432] accepted 1
 3330: 1444:lui     |1440:addi    |1436:sw      |1432:addi    |   0:-       BUS_LOAD  MEM[1440] accepted 1
 3331: 1448:-       |1444:lui     |1440:addi    |1436:sw      |1432:addi    r2=65456  BUS_STORE MEM[65468] = 65504 accepted 1
 3332: 1448:lw      |1448:-       |1444:lui     |1440:addi    |1436:sw      BUS_LOAD  MEM[1440] accepted 1
 3333: 1452:sltiu   |1448:lw      |1448:-       |1444:lui     |1440:addi    r8=65472  BUS_LOAD  MEM[1448] accepted 1
 3334: 1456:-       |1452:sltiu   |1448:lw      |1448:-       |1444:lui     r15=4096  BUS_LOAD  MEM[1448] accepted 1
 3335: 1456:-       |1452:sltiu   |   0:-       |1448:lw      |1448:-       BUS_LOAD  MEM[2756] accepted 1
 3336: 1456:andi    |1456:-       |1452:sltiu   |   0:-       |1448:lw      r15=1  BUS_LOAD  MEM[1448] accepted 1
 3337: 1460:addi    |1456:andi    |1456:-       |1452:sltiu   |   0:-       BUS_LOAD  MEM[1456] accepted 1
 3338: 1464:lw      |1460:addi    |1456:andi    |1456:-       |1452:sltiu   r15=0  BUS_LOAD  MEM[1456] accepted 1
 3339: 1468:addi    |1464:lw      |1460:addi    |1456:andi    |1456:-       BUS_LOAD  MEM[1464] accepted 1
 3340: 1472:jalr    |1468:addi    |1464:lw      |1460:addi    |1456:andi    r15=0  BUS_LOAD  MEM[1464] accepted 1
 3341: 1476:-       |1472:jalr    |1468:addi    |1464:lw      |1460:addi    r10=0  BUS_LOAD  MEM[65468] accepted 1
 3342: 1476:addi    |1476:-       |1472:jalr    |1468:addi    |1464:lw      r8=65504  BUS_LOAD  MEM[1472] accepted 1
 3343: 1480:sw      |1476:addi    |1476:-       |1472:jalr    |1468:addi    r2=65472  BUS_LOAD  MEM[1472] accepted 1
 3344: 2052:addi    |   0:-       |   0:-       |   0:-       |1472:jalr    BUS_LOAD  MEM[2048] accepted 1
 3345: 2056:xori    |2052:addi    |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[2048] accepted 1
 3346: 2060:andi    |2056:xori    |2052:addi    |   0:-       |   0:-       BUS_LOAD  MEM[2056] accepted 1
 3347: 2064:bne     |2060:andi    |2056:xori    |2052:addi    |   0:-       BUS_LOAD  MEM[2056] accepted 1
 3348: 2068:sw      |2064:bne     |2060:andi    |2056:xori    |2052:addi    r15=0  BUS_LOAD  MEM[2064] accepted 1
 3349: 2072:jal     |2068:sw      |2064:bne     |2060:andi    |2056:xori    r15=1  BUS_LOAD  MEM[2064] accepted 1
 3350: 2076:lui     |2072:jal     |2068:sw      |2064:bne     |2060:andi    r15=1  BUS_LOAD  MEM[2072] accepted 1
 3351: 1956:auipc   |   0:-       |   0:-       |   0:-       |2064:bne     BUS_LOAD  MEM[1952] accepted 1
 3352: 1960:jalr    |1956:auipc   |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[1952] accepted 1
 3353: 1964:sw      |1960:jalr    |1956:auipc   |   0:-       |   0:-       BUS_LOAD  MEM[1960] accepted 1
 3354: 1968:jal     |1964:sw      |1960:jalr    |1956:auipc   |   0:-       BUS_LOAD  MEM[1960] accepted 1
 3355: 1972:lui     |1968:jal     |1964:sw      |1960:jalr    |1956:auipc   r1=1952  BUS_LOAD  MEM[1968] accepted 1
 3356: 1344:addi    |   0:-       |   0:-       |   0:-       |1960:jalr    r1=1960  BUS_LOAD  MEM[1336] accepted 1
 3357: 1348:sw      |1344:addi    |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[1344] accepted 1
 3358: 1352:addi    |1348:sw      |1344:addi    |   0:-       |   0:-       BUS_LOAD  MEM[1344] accepted 1
 3359: 1356:lui     |1352:addi    |1348:sw      |1344:addi    |   0:-       BUS_LOAD  MEM[1352] accepted 1
 3360: 1360:-       |1356:lui     |1352:addi    |1348:sw      |1344:addi    r2=65456  BUS_STORE MEM[65468] = 65504 accepted 1
 3361: 1360:lw      |1360:-       |1356:lui     |1352:addi    |1348:sw      BUS_LOAD  MEM[1352] accepted 1
 3362: 1364:addi    |1360:lw      |1360:-       |1356:lui     |1352:addi    r8=65472  BUS_LOAD  MEM[1360] accepted 1
 3363: 1368:-       |1364:addi    |1360:lw      |1360:-       |1356:lui     r15=4096  BUS_LOAD  MEM[1360] accepted 1
 3364: 1368:-       |1364:addi    |   0:-       |1360:lw      |1360:-       BUS_LOAD  MEM[2756] accepted 1
 3365: 1368:lui     |1368:-       |1364:addi    |   0:-       |1360:lw      r15=1  BUS_LOAD  MEM[1360] accepted 1
 3366: 1372:sw      |1368:lui     |1368:-       |1364:addi    |   0:-       BUS_LOAD  MEM[1368] accepted 1
 3367: 1376:lui     |1372:sw      |1368:lui     |1368:-       |1364:addi    r14=0  BUS_LOAD  MEM[1368] accepted 1
 3368: 1380:lw      |1376:lui     |1372:sw      |1368:lui     |1368:-       BUS_LOAD  MEM[1376] accepted 1
 3369: 1384:-       |1380:lw      |1376:lui     |1372:sw      |1368:lui     r15=4096  BUS_STORE MEM[2756] = 0 accepted 1
 3370: 1384:addi    |1384:-       |1380:lw      |1376:lui     |1372:sw      BUS_LOAD  MEM[1376] accepted 1
 3371: 1388:-       |1384:addi    |1384:-       |1380:lw      |1376:lui     r15=4096  BUS_LOAD  MEM[2752] accepted 1
 3372: 1388:lui     |1388:-       |1384:addi    |1384:-       |1380:lw      r15=0  BUS_LOAD  MEM[1384] accepted 1
 3373: 1392:sw      |1388:lui     |1388:-       |1384:addi    |1384:-       BUS_LOAD  MEM[1384] accepted 1
 3374: 1396:lui     |1392:sw      |1388:lui     |1388:-       |1384:addi    r13=1  BUS_LOAD  MEM[1392] accepted 1
 3375: 1400:addi    |1396:lui     |1392:sw      |1388:lui     |1388:-       BUS_LOAD  MEM[1392] accepted 1
 3376: 1404:-       |1400:addi    |1396:lui     |1392:sw      |1388:lui     r14=4096  BUS_STORE MEM[2752] = 1 accepted 1
 3377: 1404:slli    |1404:-       |1400:addi    |1396:lui     |1392:sw      BUS_LOAD  MEM[1400] accepted 1
 3378: 1408:add     |1404:slli    |1404:-       |1400:addi    |1396:lui     r14=4096  BUS_LOAD  MEM[1400] accepted 1
 3379: 1412:lw      |1408:add     |1404:slli    |1404:-       |1400:addi    r14=2764  BUS_LOAD  MEM[1408] accepted 1
 3380: 1416:addi    |1412:lw      |1408:add     |1404:slli    |1404:-       BUS_LOAD  MEM[1408] accepted 1
 3381: 1420:-       |1416:addi    |1412:lw      |1408:add     |1404:slli    r15=0  BUS_LOAD  MEM[1416] accepted 1
 3382: 1420:-       |1416:addi    |   0:-       |1412:lw      |1408:add     r15=2764  BUS_LOAD  MEM[2764] accepted 1
 3383: 1420:lw      |1420:-       |1416:addi    |   0:-       |1412:lw      r15=0  BUS_LOAD  MEM[1416] accepted 1
 3384: 1424:addi    |1420:lw      |1420:-       |1416:addi    |   0:-       BUS_LOAD  MEM[1416] accepted 1
 3385: 1428:jalr    |1424:addi    |1420:lw      |1420:-       |1416:addi    r10=0  BUS_LOAD  MEM[1424] accepted 1
 3386: 1432:-       |1428:jalr    |1424:addi    |1420:lw      |1420:-       BUS_LOAD  MEM[65468] accepted 1
 3387: 1432:addi    |1432:-       |1428:jalr    |1424:addi    |1420:lw      r8=65504  BUS_LOAD  MEM[1424] accepted 1
 3388: 1436:sw      |1432:addi    |1432:-       |1428:jalr    |1424:addi    r2=65472  BUS_LOAD  MEM[1432] accepted 1
 3389: 1964:sw      |   0:-       |   0:-       |   0:-       |1428:jalr    BUS_LOAD  MEM[1960] accepted 1
 3390: 1968:jal     |1964:sw      |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[1960] accepted 1
 3391: 1972:lui     |1968:jal     |1964:sw      |   0:-       |   0:-       BUS_LOAD  MEM[1968] accepted 1
 3392: 1976:-       |1972:lui     |1968:jal     |1964:sw      |   0:-       BUS_STORE MEM[65480] = 0 accepted 1
 3393: 1976:addi    |1976:-       |1972:lui     |1968:jal     |1964:sw      BUS_LOAD  MEM[1968] accepted 1
 3394: 2016:lw      |   0:-       |   0:-       |   0:-       |1968:jal     BUS_LOAD  MEM[2008] accepted 1
 3395: 2020:auipc   |2016:lw      |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[2016] accepted 1
 3396: 2024:jalr    |2020:auipc   |2016:lw      |   0:-       |   0:-       BUS_LOAD  MEM[2016] accepted 1
 3397: 2028:-       |2024:jalr    |2020:auipc   |2016:lw      |   0:-       BUS_LOAD  MEM[65480] accepted 1
 3398: 2028:sw      |2028:-       |2024:jalr    |2020:auipc   |2016:lw      r10=0  BUS_LOAD  MEM[2024] accepted 1
 3399: 2032:lw      |2028:sw      |2028:-       |2024:jalr    |2020:auipc   r1=2016  BUS_LOAD  MEM[2024] accepted 1
 3400: 1732:addi    |   0:-       |   0:-       |   0:-       |2024:jalr    r1=2024  BUS_LOAD  MEM[1728] accepted 1
 3401: 1736:sw      |1732:addi    |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[1728] accepted 1
 3402: 1740:addi    |1736:sw      |1732:addi    |   0:-       |   0:-       BUS_LOAD  MEM[1736] accepted 1
 3403: 1744:sw      |1740:addi    |1736:sw      |1732:addi    |   0:-       BUS_LOAD  MEM[1736] accepted 1
 3404: 1748:-       |1744:sw      |1740:addi    |1736:sw      |1732:addi    r2=65424  BUS_STORE MEM[65468] = 65504 accepted 1
 3405: 1748:sw      |1748:-       |1744:sw      |1740:addi    |1736:sw      BUS_LOAD  MEM[1744] accepted 1
 3406: 1752:-       |1748:sw      |1748:-       |1744:sw      |1740:addi    r8=65472  BUS_STORE MEM[65436] = 0 accepted 1
 3407: 1752:jal     |1752:-       |1748:sw      |1748:-       |1744:sw      BUS_LOAD  MEM[1744] accepted 1
 3408: 1756:-       |1752:jal     |1752:-       |1748:sw      |1748:-       BUS_STORE MEM[65452] = 0 accepted 1
 3409: 1756:lui     |1756:-       |1752:jal     |1752:-       |1748:sw      BUS_LOAD  MEM[1752] accepted 1
 3410: 1760:addi    |1756:lui     |1756:-       |1752:jal     |1752:-       BUS_LOAD  MEM[1752] accepted 1
 3411: 1868:lui     |   0:-       |   0:-       |   0:-       |1752:jal     BUS_LOAD  MEM[1864] accepted 1
 3412: 1872:lw      |1868:lui     |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[1864] accepted 1
 3413: 1876:lw      |1872:lw      |1868:lui     |   0:-       |   0:-       BUS_LOAD  MEM[1872] accepted 1
 3414: 1880:blt     |1876:lw      |1872:lw      |1868:lui     |   0:-       BUS_LOAD  MEM[1872] accepted 1
 3415: 1884:-       |1880:blt     |1876:lw      |1872:lw      |1868:lui     r15=4096  BUS_LOAD  MEM[2760] accepted 1
 3416: 1884:-       |1880:blt     |   0:-       |1876:lw      |1872:lw      r15=5  BUS_LOAD  MEM[65452] accepted 1
 3417: 1884:addi    |1884:-       |1880:blt     |   0:-       |1876:lw      r14=0  BUS_LOAD  MEM[1880] accepted 1
 3418: 1888:addi    |1884:addi    |1884:-       |1880:blt     |   0:-       BUS_LOAD  MEM[1880] accepted 1
 3419: 1756:lui     |   0:-       |   0:-       |   0:-       |1880:blt     BUS_LOAD  MEM[1752] accepted 1
 3420: 1760:addi    |1756:lui     |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[1752] accepted 1
 3421: 1764:lw      |1760:addi    |1756:lui     |   0:-       |   0:-       BUS_LOAD  MEM[1760] accepted 1
 3422: 1768:addi    |1764:lw      |1760:addi    |1756:lui     |   0:-       BUS_LOAD  MEM[1760] accepted 1
